,rand,apart,close,Subject,sample_rate,samples
984,0.9999948934994969,0.8991274836256757,0.9345841593790684,R1124J_RAM_FR1_1,250,2446214
985,0.9999948831677015,0.8992737384801457,0.9345402968234097,R1124J_RAM_FR1_1,250,2446214
986,0.9999948849721485,0.8994123728625059,0.9344562501251884,R1124J_RAM_FR1_1,250,2446214
987,0.9999948806957661,0.8995498029157434,0.9343898180969625,R1124J_RAM_FR1_1,250,2446214
988,0.9999948866895199,0.8996871109796525,0.9343926166644002,R1124J_RAM_FR1_1,250,2446214
989,0.9999948884608714,0.8998018247921118,0.9344286337839409,R1124J_RAM_FR1_1,250,2446214
990,0.9999948696857067,0.8999351803631651,0.9343545458704197,R1124J_RAM_FR1_1,250,2446214
991,0.999994869680559,0.9000703438912969,0.9343134011230902,R1124J_RAM_FR1_1,250,2446214
992,0.9999949099349928,0.9002805116677718,0.9342474264650076,R1124J_RAM_FR1_1,250,2446214
993,0.9999949402372287,0.9003725411663741,0.9342104937270479,R1124J_RAM_FR1_1,250,2446214
994,0.9999949629221567,0.9004823846090704,0.9341304370751664,R1124J_RAM_FR1_1,250,2446214
995,0.9999949574666813,0.9006244028045849,0.9340855025792199,R1124J_RAM_FR1_1,250,2446214
996,0.9999950002875313,0.9008245444813188,0.934010054364064,R1124J_RAM_FR1_1,250,2446214
997,0.9999949948858862,0.9009505674911299,0.9339690870567152,R1124J_RAM_FR1_1,250,2446214
998,0.9999949582866579,0.9010895622638071,0.9338806423287154,R1124J_RAM_FR1_1,250,2446214
999,0.9999949686233673,0.9012412477290209,0.9338384334331209,R1124J_RAM_FR1_1,250,2446214
1000,0.9999950141176825,0.9013801413984313,0.9338003709432512,R1124J_RAM_FR1_1,250,2446214
1001,0.9999950944212541,0.9015322313006009,0.9337339882125739,R1124J_RAM_FR1_1,250,2446214
1002,0.9999950645054978,0.9017106699140107,0.9336623777184654,R1124J_RAM_FR1_1,250,2446214
1003,0.9999950505474785,0.9019179700661368,0.9335752227909722,R1124J_RAM_FR1_1,250,2446214
1004,0.9999950816838001,0.9020542751502201,0.9335014147586431,R1124J_RAM_FR1_1,250,2446214
1005,0.999995068431129,0.9021514617218958,0.9334671469736733,R1124J_RAM_FR1_1,250,2446214
1006,0.999995081019752,0.9022861976107844,0.9333692400743578,R1124J_RAM_FR1_1,250,2446214
1007,0.9999951116477844,0.9024033662537727,0.933343426430546,R1124J_RAM_FR1_1,250,2446214
1008,0.9999951358306598,0.9025263213620972,0.9332684105579361,R1124J_RAM_FR1_1,250,2446214
1009,0.9999951543953334,0.9026356326112431,0.9332439357278426,R1124J_RAM_FR1_1,250,2446214
1010,0.9999951496944954,0.9027553859673574,0.9331632416807063,R1124J_RAM_FR1_1,250,2446214
1011,0.9999952099115557,0.9029096944530605,0.9331183693387124,R1124J_RAM_FR1_1,250,2446214
1012,0.9999952228185293,0.903028739760815,0.9331017919579874,R1124J_RAM_FR1_1,250,2446214
1013,0.9999952709395357,0.9031429359784153,0.9330002224839834,R1124J_RAM_FR1_1,250,2446214
1014,0.999995296479165,0.9032467344709849,0.9329337815147734,R1124J_RAM_FR1_1,250,2446214
1015,0.9999953178408257,0.9033673705373054,0.9328692259075977,R1124J_RAM_FR1_1,250,2446214
1016,0.9999953094258296,0.9034469119490631,0.9328333043190522,R1124J_RAM_FR1_1,250,2446214
1017,0.9999953502980267,0.9034995134868272,0.9327601587626877,R1124J_RAM_FR1_1,250,2446214
1018,0.9999953370182753,0.9036054975096547,0.9327015273220185,R1124J_RAM_FR1_1,250,2446214
1019,0.9999953244468001,0.9037283485487578,0.9326276742087695,R1124J_RAM_FR1_1,250,2446214
1020,0.9999952737318927,0.9038636086061087,0.9326100776903108,R1124J_RAM_FR1_1,250,2446214
1021,0.9999952721848876,0.9039520107696397,0.9325366911672385,R1124J_RAM_FR1_1,250,2446214
1022,0.9999952897716468,0.9040345012745139,0.9324532753936785,R1124J_RAM_FR1_1,250,2446214
1023,0.999995289705226,0.9041088689964292,0.9324013403991152,R1124J_RAM_FR1_1,250,2446214
1024,0.9999952664582593,0.9041942825098493,0.932333817801908,R1124J_RAM_FR1_1,250,2446214
1025,0.9999952455638572,0.9042956857436408,0.9322478714129068,R1124J_RAM_FR1_1,250,2446214
1026,0.9999952504530315,0.9044103274066866,0.9321730706706217,R1124J_RAM_FR1_1,250,2446214
1027,0.9999952195252302,0.9045169155033495,0.9321145429866471,R1124J_RAM_FR1_1,250,2446214
1028,0.9999951715696276,0.9046441934264364,0.9320918162620664,R1124J_RAM_FR1_1,250,2446214
1029,0.9999951368439406,0.9047912363789424,0.9320641823519724,R1124J_RAM_FR1_1,250,2446214
1030,0.9999951458314548,0.9048186652886232,0.9319638124746619,R1124J_RAM_FR1_1,250,2446214
1031,0.9999951748413549,0.9048766210274215,0.9319076745853436,R1124J_RAM_FR1_1,250,2446214
1032,0.9999951473203281,0.9049663853723563,0.9318511307364439,R1124J_RAM_FR1_1,250,2446214
1033,0.9999951705586736,0.905096891879283,0.9318088763850025,R1124J_RAM_FR1_1,250,2446214
1034,0.9999951839418186,0.9051877053569184,0.9317811714323505,R1124J_RAM_FR1_1,250,2446214
1035,0.9999951865322214,0.9052785216053307,0.9317462471445717,R1124J_RAM_FR1_1,250,2446214
1036,0.9999952242926606,0.9053688076664859,0.9316887759908745,R1124J_RAM_FR1_1,250,2446214
1037,0.9999952609380256,0.9054846271467067,0.931642347222251,R1124J_RAM_FR1_1,250,2446214
1038,0.9999952366750398,0.9056550883975323,0.9315911519151685,R1124J_RAM_FR1_1,250,2446214
1039,0.9999952661837438,0.9057994499243855,0.9314951817155483,R1124J_RAM_FR1_1,250,2446214
1040,0.9999953191143436,0.9058678398722059,0.9313899048526798,R1124J_RAM_FR1_1,250,2446214
1041,0.9999952694733161,0.9059148356962361,0.9313502630768966,R1124J_RAM_FR1_1,250,2446214
1042,0.9999953227680104,0.9060832082268859,0.9312959313151894,R1124J_RAM_FR1_1,250,2446214
1043,0.9999953521230981,0.9062259171098892,0.9312061708974088,R1124J_RAM_FR1_1,250,2446214
1044,0.9999953793283263,0.9063407652082816,0.9311499939511739,R1124J_RAM_FR1_1,250,2446214
1045,0.9999953569522884,0.9065154293906,0.9310899968324836,R1124J_RAM_FR1_1,250,2446214
1046,0.9999954131940034,0.9066010063160438,0.9310316449382081,R1124J_RAM_FR1_1,250,2446214
1047,0.9999953843958593,0.9067177833346005,0.930955996249978,R1124J_RAM_FR1_1,250,2446214
1048,0.9999954181580659,0.9069672928847842,0.9308993989507095,R1124J_RAM_FR1_1,250,2446214
1049,0.999995426601735,0.907079261802805,0.9308793119206906,R1124J_RAM_FR1_1,250,2446214
1050,0.9999954625710041,0.9072162862419919,0.930833547327089,R1124J_RAM_FR1_1,250,2446214
1051,0.9999954567507742,0.9073531833620216,0.930786873089509,R1124J_RAM_FR1_1,250,2446214
1052,0.9999954706084215,0.9074071092802893,0.9307089392116231,R1124J_RAM_FR1_1,250,2446214
1053,0.9999954928787602,0.9075162693591001,0.9306791545655595,R1124J_RAM_FR1_1,250,2446214
1054,0.9999955009756942,0.9076015405177831,0.9306087384155224,R1124J_RAM_FR1_1,250,2446214
1055,0.999995542281884,0.9077015910466715,0.9305628607775378,R1124J_RAM_FR1_1,250,2446214
1056,0.9999955550497479,0.9078473794538888,0.9305142946183772,R1124J_RAM_FR1_1,250,2446214
1057,0.9999955847865483,0.9079503912692894,0.9304452948042166,R1124J_RAM_FR1_1,250,2446214
1058,0.9999955877824602,0.9080252521342767,0.930402285017622,R1124J_RAM_FR1_1,250,2446214
1059,0.9999955497781773,0.9081370079772026,0.9302804041367323,R1124J_RAM_FR1_1,250,2446214
1060,0.9999955840117856,0.9082146203751216,0.9302434057004951,R1124J_RAM_FR1_1,250,2446214
1061,0.999995556910641,0.9082678255499727,0.9301890971826579,R1124J_RAM_FR1_1,250,2446214
1062,0.9999955946654604,0.9083494002435208,0.9301134584948988,R1124J_RAM_FR1_1,250,2446214
1063,0.9999955724806635,0.908414400327908,0.9300547838023514,R1124J_RAM_FR1_1,250,2446214
1064,0.9999955836336355,0.9085272952908531,0.9300702631758838,R1124J_RAM_FR1_1,250,2446214
1065,0.9999956204750398,0.9086304822687239,0.9299845382215653,R1124J_RAM_FR1_1,250,2446214
1066,0.9999956146831654,0.9087246913803113,0.9299535399759387,R1124J_RAM_FR1_1,250,2446214
1067,0.9999956240865513,0.9088402401936233,0.9298986618598246,R1124J_RAM_FR1_1,250,2446214
1068,0.9999956058363044,0.9089238974814264,0.9298244060912417,R1124J_RAM_FR1_1,250,2446214
1069,0.9999956573718273,0.908964324207089,0.9298147446461505,R1124J_RAM_FR1_1,250,2446214
1070,0.9999956588854191,0.9090431360976021,0.9297305856495975,R1124J_RAM_FR1_1,250,2446214
1071,0.9999956587498876,0.9091359724971474,0.9296725217614323,R1124J_RAM_FR1_1,250,2446214
1072,0.9999956457417913,0.9091935430919025,0.9296316860396382,R1124J_RAM_FR1_1,250,2446214
1073,0.9999956328033228,0.9092663277304512,0.929588434328273,R1124J_RAM_FR1_1,250,2446214
1074,0.9999956965429924,0.9093505088547296,0.9295276335361212,R1124J_RAM_FR1_1,250,2446214
1075,0.9999957661418195,0.9094735398758934,0.929445781793073,R1124J_RAM_FR1_1,250,2446214
1076,0.9999957293456845,0.9095656073857692,0.9293524951301375,R1124J_RAM_FR1_1,250,2446214
1077,0.9999957326203519,0.9096428881138918,0.9292666410472867,R1124J_RAM_FR1_1,250,2446214
1078,0.9999956910999221,0.9097535791549347,0.929172042337328,R1124J_RAM_FR1_1,250,2446214
1079,0.9999956537008288,0.9098568348426523,0.9291413274268108,R1124J_RAM_FR1_1,250,2446214
1080,0.9999955997761717,0.9099528052311647,0.929068917555004,R1124J_RAM_FR1_1,250,2446214
1081,0.9999956471252847,0.9100542140115475,0.9289703167257461,R1124J_RAM_FR1_1,250,2446214
1082,0.9999956417366991,0.9101606690576298,0.9288912666016641,R1124J_RAM_FR1_1,250,2446214
1083,0.9999955978127153,0.9102752870668118,0.928819243040214,R1124J_RAM_FR1_1,250,2446214
1084,0.999995591720916,0.9104126471049676,0.9287229160659342,R1124J_RAM_FR1_1,250,2446214
1085,0.9999955463697318,0.9104702325163625,0.928704860111878,R1124J_RAM_FR1_1,250,2446214
1086,0.9999955528205363,0.910601320460346,0.9286655530803393,R1124J_RAM_FR1_1,250,2446214
1087,0.9999955524695161,0.9106861167742905,0.9286360468961559,R1124J_RAM_FR1_1,250,2446214
1088,0.9999955704404018,0.9107663737123208,0.9285673367667738,R1124J_RAM_FR1_1,250,2446214
1089,0.999995566285387,0.9108707322607046,0.9285261135884965,R1124J_RAM_FR1_1,250,2446214
1090,0.9999955980574914,0.9110179008389404,0.928409375180543,R1124J_RAM_FR1_1,250,2446214
1091,0.9999955592714368,0.9111185009846187,0.9283798796963223,R1124J_RAM_FR1_1,250,2446214
1092,0.9999955545188322,0.9112346950655705,0.9283350775940329,R1124J_RAM_FR1_1,250,2446214
1093,0.9999955622256631,0.9113795846373014,0.9283011795441698,R1124J_RAM_FR1_1,250,2446214
1094,0.9999955423235921,0.9115435628588336,0.9282849396784156,R1124J_RAM_FR1_1,250,2446214
1095,0.9999955917109421,0.9116183684543725,0.9281806317834755,R1124J_RAM_FR1_1,250,2446214
1096,0.9999956067683946,0.9117408297995246,0.9281376427756771,R1124J_RAM_FR1_1,250,2446214
1097,0.9999955916336569,0.9118481058330303,0.9280665977156015,R1124J_RAM_FR1_1,250,2446214
1098,0.9999956372403154,0.9119432276703427,0.9280598053924562,R1124J_RAM_FR1_1,250,2446214
1099,0.9999956431290934,0.9120708833497988,0.9280227572648932,R1124J_RAM_FR1_1,250,2446214
1100,0.9999956282261189,0.912156228125351,0.9279655103009452,R1124J_RAM_FR1_1,250,2446214
1101,0.9999956029338135,0.9122372973681904,0.9279257791804839,R1124J_RAM_FR1_1,250,2446214
1102,0.9999956287917078,0.9123423250732869,0.9279290053185729,R1124J_RAM_FR1_1,250,2446214
1103,0.9999956292297192,0.9124582751035745,0.9278499341781643,R1124J_RAM_FR1_1,250,2446214
1104,0.9999955613200437,0.9125788182068733,0.9277212479828605,R1124J_RAM_FR1_1,250,2446214
1105,0.9999955304291658,0.9126837537949726,0.9276624650225664,R1124J_RAM_FR1_1,250,2446214
1106,0.9999955406617305,0.9127679181428171,0.9276147494843154,R1124J_RAM_FR1_1,250,2446214
1107,0.9999955744755458,0.912875467714837,0.9275534394871588,R1124J_RAM_FR1_1,250,2446214
1108,0.9999955660109856,0.9129152274980802,0.9274231392687684,R1124J_RAM_FR1_1,250,2446214
1109,0.9999955716387218,0.9130235140908362,0.92736586984646,R1124J_RAM_FR1_1,250,2446214
1110,0.9999956001643792,0.9131099662787674,0.927244081898815,R1124J_RAM_FR1_1,250,2446214
1111,0.9999955984468445,0.9133111493117052,0.9271944530021365,R1124J_RAM_FR1_1,250,2446214
1112,0.9999956228794513,0.9134094367107953,0.9271534854695924,R1124J_RAM_FR1_1,250,2446214
1113,0.9999955915819245,0.9135010207443515,0.9271171641271767,R1124J_RAM_FR1_1,250,2446214
1114,0.9999955317705453,0.9136291130799692,0.9270746045173421,R1124J_RAM_FR1_1,250,2446214
1115,0.9999955066669073,0.9137485989804262,0.9270268820911493,R1124J_RAM_FR1_1,250,2446214
1116,0.9999955597557224,0.9138359210653513,0.9269840011263772,R1124J_RAM_FR1_1,250,2446214
1117,0.9999955373553848,0.9139386891083924,0.926923998108729,R1124J_RAM_FR1_1,250,2446214
1118,0.9999955485170674,0.9140371414906387,0.9269323529943103,R1124J_RAM_FR1_1,250,2446214
1119,0.9999955522223611,0.914157034938375,0.9268880326212325,R1124J_RAM_FR1_1,250,2446214
1120,0.9999955808790633,0.9142648995819909,0.9268247951819839,R1124J_RAM_FR1_1,250,2446214
1121,0.999995537895626,0.9143343506584958,0.926769072185825,R1124J_RAM_FR1_1,250,2446214
1122,0.9999954612192794,0.9144317241113357,0.9267572135496194,R1124J_RAM_FR1_1,250,2446214
1123,0.9999954427025445,0.9145157032191695,0.9267236040556527,R1124J_RAM_FR1_1,250,2446214
1124,0.9999954498637404,0.9145692082102443,0.9266118247317081,R1124J_RAM_FR1_1,250,2446214
1125,0.9999955143443169,0.9146296031146772,0.9265615444067672,R1124J_RAM_FR1_1,250,2446214
1126,0.999995520241505,0.9147177689518794,0.9265494454429685,R1124J_RAM_FR1_1,250,2446214
1127,0.9999955101475696,0.9148877045542871,0.9265414002137919,R1124J_RAM_FR1_1,250,2446214
1128,0.9999955001130814,0.9149264107397999,0.926480158296868,R1124J_RAM_FR1_1,250,2446214
1129,0.9999955506587443,0.9150291787925131,0.9264141664218772,R1124J_RAM_FR1_1,250,2446214
1130,0.9999955553180406,0.915150240929297,0.9263697464470948,R1124J_RAM_FR1_1,250,2446214
1131,0.9999955708732351,0.9152257218814646,0.9263329658490047,R1124J_RAM_FR1_1,250,2446214
1132,0.9999956053603175,0.9153230126180127,0.9262679514673724,R1124J_RAM_FR1_1,250,2446214
1133,0.9999956097295138,0.915409341589712,0.9262342205100739,R1124J_RAM_FR1_1,250,2446214
1134,0.9999956057064281,0.9155566565643478,0.9261830916694906,R1124J_RAM_FR1_1,250,2446214
1135,0.9999956080987484,0.9156053946803587,0.9261410691377334,R1124J_RAM_FR1_1,250,2446214
1136,0.9999956049682739,0.9156815862945392,0.9260949367266149,R1124J_RAM_FR1_1,250,2446214
1137,0.9999956052844202,0.9157644996226592,0.926068446673805,R1124J_RAM_FR1_1,250,2446214
1138,0.9999955958499224,0.9158400472278962,0.9260153878416142,R1124J_RAM_FR1_1,250,2446214
1139,0.9999956736336014,0.9158835544513204,0.9259864139504073,R1124J_RAM_FR1_1,250,2446214
1140,0.9999957163966513,0.9160131577128563,0.9259479125279363,R1124J_RAM_FR1_1,250,2446214
1141,0.9999957024449336,0.9161198926213663,0.925936134543095,R1124J_RAM_FR1_1,250,2446214
1142,0.9999958061574086,0.9162547805520451,0.9258889207239338,R1124J_RAM_FR1_1,250,2446214
1143,0.9999958055239883,0.9162983270216518,0.9258164284368604,R1124J_RAM_FR1_1,250,2446214
1144,0.99999580437623,0.9163691305221927,0.9257804897449213,R1124J_RAM_FR1_1,250,2446214
1145,0.9999958356617276,0.9164337994257257,0.9257424210316718,R1124J_RAM_FR1_1,250,2446214
1146,0.9999958253982126,0.9165206889130275,0.9257780445016579,R1124J_RAM_FR1_1,250,2446214
1147,0.9999958179082611,0.9165628861326425,0.9257232600273718,R1124J_RAM_FR1_1,250,2446214
1148,0.9999958041657848,0.9166216348572487,0.9256493511605866,R1124J_RAM_FR1_1,250,2446214
1149,0.999995837649456,0.9167261610038373,0.9256047507805283,R1124J_RAM_FR1_1,250,2446214
1150,0.999995852820198,0.916810295755698,0.9255431567954812,R1124J_RAM_FR1_1,250,2446214
1151,0.9999958139935459,0.9168738117758619,0.9255102759240892,R1124J_RAM_FR1_1,250,2446214
1152,0.9999958015969171,0.9169721316246819,0.9254500912978011,R1124J_RAM_FR1_1,250,2446214
1153,0.9999957956424588,0.9170910740656926,0.9253839754594171,R1124J_RAM_FR1_1,250,2446214
1154,0.9999957962195463,0.9171757267602685,0.9253527950727822,R1124J_RAM_FR1_1,250,2446214
1155,0.999995837214828,0.917271874044177,0.9253170388685017,R1124J_RAM_FR1_1,250,2446214
1156,0.999995816731677,0.9173704774650545,0.9252793819174316,R1124J_RAM_FR1_1,250,2446214
1157,0.9999958736034537,0.9174324809821524,0.9251949032870459,R1124J_RAM_FR1_1,250,2446214
1158,0.9999958737651773,0.9174874885960002,0.9251463310428159,R1124J_RAM_FR1_1,250,2446214
1159,0.9999958691405993,0.9175628786315577,0.9250864499557448,R1124J_RAM_FR1_1,250,2446214
1160,0.9999958192185323,0.9176339024328832,0.9250618002371318,R1124J_RAM_FR1_1,250,2446214
1161,0.9999958417580368,0.917743072804406,0.9249816143331294,R1124J_RAM_FR1_1,250,2446214
1162,0.9999958307445687,0.917825435246908,0.9249223536405913,R1124J_RAM_FR1_1,250,2446214
1163,0.9999957857709982,0.9179580853974385,0.9248860481175254,R1124J_RAM_FR1_1,250,2446214
1164,0.9999957825922705,0.9180443674344418,0.9248531724588225,R1124J_RAM_FR1_1,250,2446214
1165,0.9999957927294258,0.9181303136294756,0.924792659121373,R1124J_RAM_FR1_1,250,2446214
1166,0.999995802853059,0.9182579078432562,0.9247394934046973,R1124J_RAM_FR1_1,250,2446214
1167,0.9999958088117975,0.9183426720985769,0.9246803674549601,R1124J_RAM_FR1_1,250,2446214
1168,0.9999958623026108,0.918385795017922,0.924642025108642,R1124J_RAM_FR1_1,250,2446214
1169,0.999995808976777,0.9184499409439387,0.9246142730982669,R1124J_RAM_FR1_1,250,2446214
1170,0.9999958518504372,0.9185339298809169,0.9245741408839803,R1124J_RAM_FR1_1,250,2446214
1171,0.999995882000345,0.9186578940375831,0.9245471345809478,R1124J_RAM_FR1_1,250,2446214
1172,0.9999958922971962,0.9187146211255898,0.924516108081927,R1124J_RAM_FR1_1,250,2446214
1173,0.9999959256166295,0.9188016152255026,0.9244828601577892,R1124J_RAM_FR1_1,250,2446214
1174,0.9999959070552498,0.9189234781702955,0.9244145555109176,R1124J_RAM_FR1_1,250,2446214
1175,0.9999959118996162,0.918983165499152,0.9243620399286341,R1124J_RAM_FR1_1,250,2446214
1176,0.9999959479585243,0.9190518823606675,0.9243052313039404,R1124J_RAM_FR1_1,250,2446214
1177,0.9999959639124807,0.9191820092118457,0.9242603803182852,R1124J_RAM_FR1_1,250,2446214
1178,0.9999959922171768,0.9192783643738291,0.9242105904354765,R1124J_RAM_FR1_1,250,2446214
1179,0.9999959767072777,0.9193847097296923,0.9241573589716622,R1124J_RAM_FR1_1,250,2446214
1180,0.9999959612622933,0.9194574104941406,0.9240688916997397,R1124J_RAM_FR1_1,250,2446214
1181,0.9999960012303987,0.919591007315084,0.9240497525830937,R1124J_RAM_FR1_1,250,2446214
1182,0.9999960070206229,0.919678808637211,0.923954103573531,R1124J_RAM_FR1_1,250,2446214
1183,0.9999960256387252,0.9197727842136783,0.9238892494092865,R1124J_RAM_FR1_1,250,2446214
1184,0.9999960482031414,0.9198419240405786,0.923842303204016,R1124J_RAM_FR1_1,250,2446214
1185,0.9999960060632042,0.9198934410041836,0.923788838821116,R1124J_RAM_FR1_1,250,2446214
1186,0.9999960196426743,0.9199839888503394,0.9237086349895532,R1124J_RAM_FR1_1,250,2446214
1187,0.9999960548413545,0.9200676830692087,0.9236852718068738,R1124J_RAM_FR1_1,250,2446214
1188,0.9999960467042182,0.920143357581446,0.9236312787568091,R1124J_RAM_FR1_1,250,2446214
1189,0.999996042180308,0.9202554052245252,0.9236117107535464,R1124J_RAM_FR1_1,250,2446214
1190,0.9999960117813742,0.9203731363379866,0.9235465372402748,R1124J_RAM_FR1_1,250,2446214
1191,0.9999960294640271,0.9204437591102794,0.9234926098787352,R1124J_RAM_FR1_1,250,2446214
1192,0.9999959855110092,0.9205299162788942,0.9234773852698344,R1124J_RAM_FR1_1,250,2446214
1193,0.999995980950839,0.9206027549653872,0.9234505562885873,R1124J_RAM_FR1_1,250,2446214
1194,0.9999959395769431,0.9206508846534289,0.9234029148720955,R1124J_RAM_FR1_1,250,2446214
1195,0.9999959377927747,0.9207296963749393,0.9233567519274,R1124J_RAM_FR1_1,250,2446214
1196,0.9999959589849226,0.9207899227044503,0.9233273278397052,R1124J_RAM_FR1_1,250,2446214
1197,0.9999959424830569,0.9208988436644796,0.923304225036018,R1124J_RAM_FR1_1,250,2446214
1198,0.9999959746455858,0.9209698521253562,0.9232526087904087,R1124J_RAM_FR1_1,250,2446214
1199,0.9999960102426769,0.9210620310254923,0.9232161905749728,R1124J_RAM_FR1_1,250,2446214
1200,0.9999960442213804,0.9211405432047177,0.9231823710407945,R1124J_RAM_FR1_1,250,2446214
1201,0.9999960490699585,0.921251004332887,0.9231226958843844,R1124J_RAM_FR1_1,250,2446214
1202,0.9999960513321848,0.9213381340943019,0.9230870069036448,R1124J_RAM_FR1_1,250,2446214
