,rand,apart,close,Subject,sample_rate,samples
33,0.9998697379020702,0.9070173332542987,0.9638727450150206,CH008b,250,2425750
34,0.9998699942357439,0.9076123895109693,0.9635182040466342,CH008b,250,2425750
35,0.9998717432084869,0.9080562346939964,0.9636513739004904,CH008b,250,2425750
36,0.999874628067097,0.9087442948358029,0.9632320508144286,CH008b,250,2425750
37,0.9998780722591123,0.9089931759983809,0.9632486011630773,CH008b,250,2425750
38,0.9998806010352788,0.9094108445159792,0.9630358556644583,CH008b,250,2425750
39,0.9998827792790622,0.9096811411669128,0.962812012196695,CH008b,250,2425750
40,0.9998846544782662,0.9109359937002477,0.9622198875923074,CH008b,250,2425750
41,0.9998879441357527,0.9117449558254638,0.9618161226162583,CH008b,250,2425750
42,0.9998883136255203,0.912232641140859,0.9610352175016059,CH008b,250,2425750
43,0.9998902067347797,0.9125284573254122,0.9605237762586204,CH008b,250,2425750
44,0.9998934489433635,0.9124374145163848,0.960102787674898,CH008b,250,2425750
45,0.9998965621485123,0.9113816577199747,0.959511456128763,CH008b,250,2425750
46,0.999898008858008,0.9115665015864064,0.9589567123064744,CH008b,250,2425750
47,0.9998986591345559,0.9118473659200828,0.9585408938126172,CH008b,250,2425750
48,0.9999002165444728,0.9120192756769102,0.9580241677848563,CH008b,250,2425750
49,0.9999006203786865,0.9120774881998641,0.9574866112125595,CH008b,250,2425750
50,0.9999018966466653,0.9122557370567405,0.9570301392712719,CH008b,250,2425750
51,0.999903340062727,0.912601418576483,0.9565061116134941,CH008b,250,2425750
52,0.9999052412354905,0.9133512934980574,0.9559766855024932,CH008b,250,2425750
53,0.9999051087812638,0.913643867823858,0.9556574544983217,CH008b,250,2425750
54,0.9999056436315401,0.9136146449320852,0.9551190917943941,CH008b,250,2425750
55,0.9999078288225413,0.9142297020004888,0.9545261726050329,CH008b,250,2425750
56,0.9999089713989933,0.9147608204722759,0.9539218616279683,CH008b,250,2425750
57,0.9999100085512692,0.9150650634998841,0.9534504519050953,CH008b,250,2425750
58,0.9999118055349145,0.9153942716360903,0.952837274950125,CH008b,250,2425750
59,0.9999135315495188,0.9155576576329363,0.9522358973478817,CH008b,250,2425750
60,0.9999147461510707,0.9157205158971208,0.9516752728607103,CH008b,250,2425750
61,0.999914932792237,0.9159578011044129,0.9508632016896092,CH008b,250,2425750
62,0.9999151957912835,0.9161722664049092,0.950375999907206,CH008b,250,2425750
63,0.9999169404933262,0.9162891905036585,0.950006439170779,CH008b,250,2425750
64,0.9999168171494669,0.9166440406418281,0.9496086406001749,CH008b,250,2425750
65,0.9999170002289377,0.9166244647650456,0.9491529910671612,CH008b,250,2425750
66,0.9999177167017284,0.9167766617742444,0.9485579160734998,CH008b,250,2425750
67,0.9999189420455119,0.9173899045419645,0.948036555965843,CH008b,250,2425750
68,0.9999198393404968,0.9176756492383746,0.9475976025846051,CH008b,250,2425750
69,0.9999202939556646,0.9176702653503384,0.9470305943913813,CH008b,250,2425750
70,0.9999207460351699,0.9181060018494016,0.9464689689204661,CH008b,250,2425750
71,0.999921722523557,0.9181329964862301,0.9457015411164453,CH008b,250,2425750
72,0.9999219390552212,0.9183701655622453,0.9453394272263499,CH008b,250,2425750
73,0.9999228614121589,0.9186709562164161,0.9447332342407582,CH008b,250,2425750
74,0.9999232912867845,0.9185537536693997,0.9446258146705906,CH008b,250,2425750
75,0.9999238267190307,0.9185243221289463,0.9440755335831126,CH008b,250,2425750
76,0.9999239448975414,0.918487265305149,0.944077350572722,CH008b,250,2425750
77,0.9999244794517197,0.9186003350031611,0.9437776023455415,CH008b,250,2425750
78,0.9999250977581751,0.9185538868900838,0.9434707317335302,CH008b,250,2425750
79,0.9999252457500072,0.9186406215381968,0.943226347139912,CH008b,250,2425750
80,0.999925975869301,0.9186940617597912,0.9433383425122879,CH008b,250,2425750
81,0.9999272540382845,0.9187005279862228,0.9430322430332694,CH008b,250,2425750
82,0.999927526144214,0.9186522252947731,0.9427677152308069,CH008b,250,2425750
83,0.9999286484081211,0.9187703039775061,0.9423324721542614,CH008b,250,2425750
84,0.9999293040840669,0.918974758326733,0.9420192325828163,CH008b,250,2425750
85,0.9999311074393541,0.9190180607597879,0.9418755127683242,CH008b,250,2425750
86,0.9999311797250275,0.9190312693962752,0.9416065206048669,CH008b,250,2425750
87,0.9999310828383356,0.9190569200837184,0.9414007265929571,CH008b,250,2425750
88,0.999932084578318,0.919334014995679,0.9411144274244908,CH008b,250,2425750
89,0.9999326466817349,0.9200197512951769,0.9412260181769664,CH008b,250,2425750
90,0.999933019489667,0.9208562972047928,0.9411199618193972,CH008b,250,2425750
91,0.9999334192402171,0.9215467816938199,0.9409971815886495,CH008b,250,2425750
92,0.9999338680528076,0.9222416869920318,0.9407144054006087,CH008b,250,2425750
93,0.9999338156768864,0.9232285079005653,0.9405571687733619,CH008b,250,2425750
94,0.9999341635755558,0.9240632559944371,0.9403000868023443,CH008b,250,2425750
95,0.9999343368967993,0.9246263136306354,0.9403855042404471,CH008b,250,2425750
96,0.9999346597771699,0.9255710942152783,0.9405163572938009,CH008b,250,2425750
97,0.9999351452954331,0.9261095170355191,0.939674738714413,CH008b,250,2425750
98,0.9999358655277877,0.9267837368082662,0.9395209650962824,CH008b,250,2425750
99,0.9999363519116775,0.9274586694444769,0.9395737191169791,CH008b,250,2425750
100,0.9999364681795323,0.928135098224991,0.939667060865425,CH008b,250,2425750
101,0.9999373331555583,0.9290305311060287,0.9397088677954749,CH008b,250,2425750
102,0.999938136439801,0.9297033364509214,0.9398019462183027,CH008b,250,2425750
103,0.999937998642653,0.9302817869023283,0.9395726957087086,CH008b,250,2425750
104,0.9999375630490719,0.9311766335070606,0.9395897997580465,CH008b,250,2425750
105,0.9999377785430644,0.9320561761174432,0.9398250292586456,CH008b,250,2425750
106,0.9999376409874063,0.9328632907131766,0.9399106770545832,CH008b,250,2425750
107,0.9999377686199955,0.9335518610595037,0.9398779596692026,CH008b,250,2425750
108,0.9999381137552399,0.9342181737304173,0.939911385826289,CH008b,250,2425750
109,0.9999387238634717,0.9346814443983985,0.9401745730314881,CH008b,250,2425750
110,0.9999390428075015,0.9352496823991184,0.9402281885316046,CH008b,250,2425750
111,0.9999394771143058,0.9357524625709353,0.9403746958396193,CH008b,250,2425750
112,0.9999398367294305,0.9362499836827745,0.9404701013399686,CH008b,250,2425750
113,0.9999404486254773,0.9369738526235789,0.940480917572065,CH008b,250,2425750
114,0.9999410596933349,0.9375185623962294,0.9405521673857135,CH008b,250,2425750
115,0.9999411658631472,0.9383092592518937,0.94074305837667,CH008b,250,2425750
116,0.9999416035697719,0.9388776983576195,0.940810982832542,CH008b,250,2425750
117,0.9999416922468235,0.9393868723959014,0.9408780874386695,CH008b,250,2425750
118,0.9999417544910209,0.9398458328672008,0.9409508481584149,CH008b,250,2425750
119,0.9999425107067752,0.9405132189540665,0.940968476111055,CH008b,250,2425750
120,0.999942994656733,0.9410665943825198,0.9410827289348325,CH008b,250,2425750
0,0.9983427420148199,0.9321017567151102,0.9297313454778908,FR230,250,1050000
1,0.9990938592591967,0.9275458604498787,0.9597666754688982,FR230,250,1050000
2,0.9994215744321001,0.9483683566250314,0.9742164192135276,FR230,250,1050000
3,0.9995704230357154,0.9509940444770254,0.9803314094074611,FR230,250,1050000
4,0.999634356442372,0.9623241364885629,0.9831072083752794,FR230,250,1050000
5,0.9996882090026167,0.970475190809938,0.9749521302737577,FR230,250,1050000
6,0.9997116370388123,0.9769718268832168,0.9791366203104795,FR230,250,1050000
7,0.9997370631900884,0.9803282750259685,0.9803356622062257,FR230,250,1050000
8,0.9997702387742963,0.9831243997809564,0.981954003675126,FR230,250,1050000
9,0.9997925308038451,0.984490050201775,0.9831067360565806,FR230,250,1050000
10,0.9997958910665539,0.9858654107482735,0.9828711608216238,FR230,250,1050000
11,0.9998208811753644,0.9862753017833522,0.9840466958435682,FR230,250,1050000
12,0.9998326483348596,0.986452117010095,0.9851410264599301,FR230,250,1050000
13,0.999837575952407,0.9867735320448481,0.9861329922154094,FR230,250,1050000
14,0.999850005297784,0.9872382949709904,0.9866406170178028,FR230,250,1050000
15,0.9998559336046979,0.9875237446351854,0.9877998877131569,FR230,250,1050000
16,0.9998605583409754,0.9879146994927737,0.9886822365051767,FR230,250,1050000
17,0.9998672576864231,0.9886952962348367,0.9892456613698861,FR230,250,1050000
18,0.9998746648443264,0.9891493929168895,0.9899421694057153,FR230,250,1050000
19,0.9998747419423388,0.9902373639819749,0.9909864730204108,FR230,250,1050000
20,0.9998793838116978,0.9911884854271336,0.9918087215503493,FR230,250,1050000
21,0.9998805195339614,0.9914731617846537,0.9922570424866182,FR230,250,1050000
22,0.9998878123982771,0.9915608375940395,0.9925315643439752,FR230,250,1050000
23,0.9998917574405555,0.9922151362494251,0.9929849938704942,FR230,250,1050000
24,0.9998931457893304,0.9925182381718911,0.9934704113934067,FR230,250,1050000
25,0.9998955668680523,0.9928630970997869,0.9933929519037277,FR230,250,1050000
26,0.9998989220666302,0.9931995583799565,0.9933548142849624,FR230,250,1050000
27,0.9999030339127388,0.9935384335878319,0.9932219714651684,FR230,250,1050000
28,0.9999061159373142,0.9935323485077359,0.9934659172981213,FR230,250,1050000
29,0.9999079831183075,0.9935868477064436,0.9938780952215344,FR230,250,1050000
30,0.9999098602244096,0.9939175586410132,0.9939731551596351,FR230,250,1050000
31,0.9999111941501929,0.9940045867197169,0.9941767272260551,FR230,250,1050000
32,0.9999156348909477,0.9940034196612233,0.9942958160025559,FR230,250,1050000
33,0.9999152378432972,0.9939181978294329,0.9944626347938192,FR230,250,1050000
34,0.9999169177228457,0.994217430572319,0.9945206650881088,FR230,250,1050000
35,0.9999184628395386,0.9945146110617018,0.9945875711115619,FR230,250,1050000
36,0.9999192923664679,0.9945243167235396,0.9947791546921156,FR230,250,1050000
37,0.9999205638817517,0.994621506503603,0.9950354819971032,FR230,250,1050000
38,0.9999228866660073,0.994707643613034,0.9950626568059502,FR230,250,1050000
39,0.9999231873624381,0.9947302123356365,0.9950742815718311,FR230,250,1050000
40,0.9999239673666789,0.9950544842217528,0.9950574775906258,FR230,250,1050000
41,0.9999241223585329,0.9949793728618113,0.9949587350546621,FR230,250,1050000
42,0.9999234840954254,0.9951324800103709,0.9949787763721303,FR230,250,1050000
43,0.9999240637651523,0.9952397852078718,0.9948882791202173,FR230,250,1050000
44,0.9999251141309737,0.9952340820774456,0.9949172530172432,FR230,250,1050000
45,0.9999249220116784,0.9950262163542797,0.9949445652678476,FR230,250,1050000
46,0.999927331125988,0.9952284481918504,0.9949170527077013,FR230,250,1050000
47,0.9999294319462388,0.9951345516166046,0.9947863616357727,FR230,250,1050000
48,0.9999304001270464,0.9951845776143369,0.9949216749724867,FR230,250,1050000
49,0.9999304963930626,0.9953147652682997,0.9950373478974479,FR230,250,1050000
50,0.9999305357043214,0.9953191687584863,0.995195599676027,FR230,250,1050000
51,0.9999302406681445,0.9952718476344231,0.9952452067731972,FR230,250,1050000
0,0.9969102126693248,0.8696845706053317,0.8768059238154516,CH065,250,986500
1,0.9983969050947392,0.8834974755061902,0.8952797029653562,CH065,250,986500
2,0.998969091375997,0.8928211397625703,0.9097346698292872,CH065,250,986500
3,0.9992279576143048,0.8980431855814321,0.9118879032274317,CH065,250,986500
4,0.9993619572466081,0.9014061687037217,0.9155701573324782,CH065,250,986500
5,0.9994711340337803,0.9002062386471381,0.916340957545594,CH065,250,986500
6,0.9995432254430971,0.8994327147167513,0.9179758516494385,CH065,250,986500
7,0.999582400887165,0.9003179663929919,0.9201241193552656,CH065,250,986500
8,0.9996216958657738,0.899784447466847,0.9197241110548772,CH065,250,986500
9,0.9996460974473874,0.9006015816784978,0.9185981403232054,CH065,250,986500
10,0.9996695609619961,0.9021476903106869,0.9167007579408419,CH065,250,986500
11,0.9996888553798926,0.9018111485232395,0.915658013402024,CH065,250,986500
12,0.9997031021615745,0.9043841821952479,0.91640432726002,CH065,250,986500
13,0.9997226170169404,0.905701048311113,0.9164808414460099,CH065,250,986500
14,0.9997417700433779,0.9078479643039077,0.9161650633196741,CH065,250,986500
15,0.9997527729767806,0.9076460428354072,0.9159790115873041,CH065,250,986500
16,0.9997646598618456,0.9080211326441611,0.9160706534781113,CH065,250,986500
17,0.9997753372901049,0.9105584564270954,0.9179956409122227,CH065,250,986500
18,0.9997865189887949,0.9115527362862053,0.9186781475599537,CH065,250,986500
19,0.9997917684413138,0.9102620910866506,0.9183940806969941,CH065,250,986500
20,0.9998004284896999,0.9107472090130583,0.9189285301187646,CH065,250,986500
21,0.999808769142952,0.9105555662099879,0.9175139742899656,CH065,250,986500
22,0.9998148023908514,0.9116269862678597,0.9175970675481653,CH065,250,986500
23,0.9998203006879112,0.9111178367058566,0.9155155794380545,CH065,250,986500
24,0.9998260096147109,0.9103839644932346,0.9141281888328125,CH065,250,986500
25,0.9998296643840789,0.9090395803768963,0.9142400587120499,CH065,250,986500
26,0.9998342590769532,0.9085266768954695,0.9139880236780522,CH065,250,986500
27,0.9998375403656685,0.9078697109413716,0.9147634954475752,CH065,250,986500
28,0.9998423175487792,0.9083589709572544,0.9142744525580262,CH065,250,986500
29,0.9998448905475175,0.9084669431382828,0.9135431133726983,CH065,250,986500
30,0.9998484084307054,0.9087868252248299,0.9137530397978098,CH065,250,986500
31,0.9998524304914449,0.909389133751235,0.9148990088506417,CH065,250,986500
32,0.9998559740353095,0.9097847239710912,0.9151331913043955,CH065,250,986500
33,0.9998586340420359,0.9097787391455088,0.9146641271416418,CH065,250,986500
34,0.999860762985971,0.9093242379427133,0.9148184963358037,CH065,250,986500
35,0.9998639959457403,0.9099896891851278,0.914938813288493,CH065,250,986500
36,0.9998663453231387,0.9097173252399835,0.9149874498312274,CH065,250,986500
37,0.999867747488814,0.9099070110461065,0.9149372483261525,CH065,250,986500
38,0.9998700603932686,0.9091622816522918,0.9149936703238475,CH065,250,986500
39,0.9998726162671425,0.9085316889018147,0.9150181234634478,CH065,250,986500
40,0.9998741413615175,0.9080923058612032,0.9142992257685428,CH065,250,986500
41,0.9998760031880778,0.9083253192073826,0.9141330342851939,CH065,250,986500
42,0.9998782604898775,0.9086961983185994,0.914249206969928,CH065,250,986500
43,0.99987981620225,0.909229322664715,0.9143063696351243,CH065,250,986500
44,0.999880464194969,0.9095300011454187,0.9141972195016072,CH065,250,986500
45,0.9998819250407183,0.9099100400821449,0.9145346878189294,CH065,250,986500
46,0.9998840109531015,0.9118823184392639,0.914947713902143,CH065,250,986500
47,0.9998855610032099,0.9135607821615279,0.9150239484834588,CH065,250,986500
48,0.9998863841457302,0.9151045908790458,0.9155468082665598,CH065,250,986500
0,0.998836780367081,0.6644026470802757,0.7733319697506256,BW013,250,1140710
1,0.9994199764135319,0.7217253313915573,0.8700499345592219,BW013,250,1140710
2,0.9996308881913469,0.8013790081062304,0.9011066127999675,BW013,250,1140710
3,0.9997161864609472,0.809785549574163,0.9202162323065863,BW013,250,1140710
4,0.9997733551744561,0.8621850676454195,0.9325402152287026,BW013,250,1140710
5,0.9997943709536378,0.8714970813781112,0.9395893672151543,BW013,250,1140710
6,0.9998011832109888,0.8806255969523407,0.9391222793504295,BW013,250,1140710
7,0.9998713919341229,0.895517706310992,0.9442628139423133,BW013,250,1140710
8,0.9998897240104336,0.8995281156975298,0.9383042076730768,BW013,250,1140710
9,0.9998948388057105,0.8883457812550147,0.9387975598413616,BW013,250,1140710
10,0.9999047076630052,0.911900542658544,0.9401933600430114,BW013,250,1140710
11,0.9999129216715312,0.9150013035406818,0.945986449788462,BW013,250,1140710
12,0.9999225224311064,0.9202891260043178,0.9442806433825441,BW013,250,1140710
13,0.999929299943656,0.9216507202276811,0.9443213111863403,BW013,250,1140710
14,0.9999309472511164,0.9339574345611361,0.945800498133485,BW013,250,1140710
15,0.99993647167431,0.9344002511512135,0.9455473414738709,BW013,250,1140710
16,0.9999332520951449,0.9344335004059214,0.9454236333099546,BW013,250,1140710
17,0.9999401936129466,0.9342861942744816,0.945400864503192,BW013,250,1140710
18,0.9999453473296043,0.9361991471931002,0.9440061253095908,BW013,250,1140710
19,0.9999516425659656,0.9394698928615008,0.9444671248534076,BW013,250,1140710
20,0.9999541097317143,0.9410606675583122,0.9433656325549192,BW013,250,1140710
21,0.9999527718883923,0.943612885766549,0.942596312229244,BW013,250,1140710
22,0.9999548470505659,0.9436683746287222,0.9405284665897542,BW013,250,1140710
23,0.9999545800328782,0.9437691846640394,0.940034178324031,BW013,250,1140710
24,0.9999587318701597,0.9453626624987366,0.9425746276034042,BW013,250,1140710
25,0.9999572335389839,0.9465916525460427,0.9419470570708744,BW013,250,1140710
26,0.9999610993358753,0.9483844873370191,0.94207284807367,BW013,250,1140710
27,0.999959182868742,0.94897664173976,0.9429108526832,BW013,250,1140710
28,0.9999583587915394,0.9483996854951796,0.9421873327320551,BW013,250,1140710
29,0.9999572280232691,0.9502431094142592,0.94340260622652,BW013,250,1140710
